annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;numero_jackpot;montant_du_jackpot_du_tirage;multiplicateur;numero_jokerplus;devise;
2010355;27/06/2010;midi;27/08/2010;1;3;4;8;10;17;18;20;39;45;48;50;51;55;56;59;61;62;64;69;64;7;26;48;9;62;33;58;3;47;13;10;61;65;32;42;29;31;14;36;68;69;50;51;30;57;35;70;15;38;53;25;28;40;41;56;66;46;27;18;49;59;63;5;37;54;45;60;52;22;12;8;17;44;4;55;24;1;34;20;23;21;6;16;19;39;43;67;11;2;4568963;40000;3;5 503 156;eur;
2010354;26/06/2010;soir;26/08/2010;6;10;11;12;14;16;27;29;31;32;34;36;38;41;46;52;58;60;61;69;34;53;33;35;3;61;19;20;49;17;15;26;65;62;12;7;68;5;44;55;38;8;58;28;24;60;9;11;50;51;64;67;36;29;52;23;57;39;14;21;13;63;43;30;54;69;22;66;6;59;10;37;1;46;70;42;32;45;31;25;16;41;4;40;18;27;2;48;47;56;6282185;30000;3;3 706 338;eur;
2010353;26/06/2010;midi;26/08/2010;1;2;4;5;13;18;23;28;32;34;35;41;45;48;51;52;60;61;62;63;11;32;30;4;29;25;40;39;37;48;27;15;17;49;67;16;64;70;34;62;38;3;5;65;43;24;9;28;55;42;13;58;23;31;14;52;36;35;21;54;47;41;8;1;20;7;53;51;63;2;59;22;60;61;44;19;6;45;66;12;18;46;56;50;10;33;69;26;68;57;1826604;20000;1;1 508 647;eur;
2010352;25/06/2010;soir;25/08/2010;1;3;6;13;14;15;17;18;20;23;26;28;43;44;48;54;62;65;67;70;58;6;16;28;5;63;68;14;59;11;7;39;43;53;65;22;46;50;41;33;34;67;3;44;10;37;18;38;61;69;19;42;1;20;27;62;55;4;8;30;60;17;66;32;23;13;40;51;47;24;15;70;26;2;52;45;48;29;25;31;57;35;36;21;64;56;12;49;9;54;9522290;10000;4;6 850 184;eur;
2010351;25/06/2010;midi;25/08/2010;4;5;7;8;10;21;27;28;31;32;37;38;45;48;49;53;56;66;67;70;34;2;9;4;22;42;68;26;60;15;24;66;62;39;59;65;11;50;25;47;5;53;33;35;1;18;36;67;17;7;32;70;19;13;51;44;14;40;21;29;16;61;43;30;28;6;45;23;27;12;41;55;46;52;38;63;57;3;20;58;48;64;10;31;8;49;37;54;56;69;3550742;70000;3;1 116 374;eur;
2010350;24/06/2010;soir;24/08/2010;2;4;6;10;15;16;18;20;27;29;32;34;38;44;59;61;63;64;65;69;54;69;38;59;67;13;2;35;68;1;20;37;3;42;49;52;8;25;46;7;63;56;45;16;47;39;26;12;23;30;40;33;27;53;64;60;9;43;66;22;10;32;55;58;21;15;70;6;51;28;41;44;62;29;24;61;50;31;36;57;48;4;19;65;18;11;17;34;5;14;8989112;60000;3;7 608 467;eur;
2010349;24/06/2010;midi;24/08/2010;5;6;8;18;24;27;29;33;37;38;40;43;45;47;48;54;55;58;62;69;29;64;22;26;51;3;48;31;28;10;17;40;52;66;57;25;39;44;38;33;69;47;58;68;41;19;54;5;45;50;8;59;13;62;55;67;61;42;46;43;23;6;24;20;70;1;15;32;49;9;21;14;35;16;27;4;60;12;7;30;2;56;37;53;11;36;18;63;34;65;9531614;50000;1;9 939 242;eur;
2010348;23/06/2010;soir;23/08/2010;8;9;13;17;28;29;36;41;45;46;49;52;54;57;58;63;64;65;68;69;35;13;68;65;26;36;29;46;7;21;6;51;50;33;67;12;1;23;22;8;44;41;42;43;69;62;11;14;32;17;25;49;40;60;5;24;9;54;16;30;64;39;56;4;66;52;55;2;37;58;45;19;53;38;18;10;57;28;47;34;63;59;3;48;70;31;61;20;27;15;8955427;40000;4;8 285 605;eur;
2010347;23/06/2010;midi;23/08/2010;5;8;16;21;29;30;32;33;40;41;46;47;49;52;53;58;65;66;69;70;61;6;58;64;37;23;40;24;57;7;25;36;59;49;14;65;63;29;21;22;35;19;68;17;20;28;32;3;46;31;67;48;30;42;62;12;45;2;43;50;18;70;5;34;41;39;55;66;4;1;10;44;52;69;26;54;8;15;56;53;11;13;51;47;33;27;60;9;38;16;4547573;30000;4;3 420 048;eur;
2010346;22/06/2010;soir;22/08/2010;12;13;21;25;29;33;35;36;38;41;42;45;46;51;52;53;59;60;61;63;12;59;45;43;62;58;4;57;38;67;32;6;66;37;39;68;41;51;22;10;50;69;9;7;61;36;63;24;44;14;34;35;64;13;29;54;19;5;20;11;30;48;15;60;65;49;52;47;26;27;17;31;2;28;70;55;56;3;46;18;25;33;23;1;40;16;42;8;53;21;3413807;20000;2;1 798 643;eur;
2010345;22/06/2010;midi;22/08/2010;5;7;8;16;18;19;23;25;28;30;35;40;42;43;46;49;58;60;65;68;3;56;1;41;37;17;47;44;14;70;63;27;12;40;67;49;30;11;61;21;4;52;55;36;20;57;10;31;2;13;32;51;26;19;58;22;65;33;18;38;25;54;7;28;59;68;53;46;48;39;35;29;16;50;43;60;6;42;66;45;34;23;5;24;64;69;62;9;8;15;8264318;10000;3;8 799 542;eur;
2010344;21/06/2010;soir;21/08/2010;3;4;6;9;12;16;23;26;27;28;29;30;32;40;45;48;56;57;60;67;29;59;32;16;69;58;37;43;8;27;3;13;18;60;65;40;11;39;6;68;22;55;14;67;33;12;28;1;2;36;17;51;20;38;70;9;4;45;46;34;56;25;24;42;48;23;64;26;66;21;30;5;47;7;19;31;57;62;52;50;63;49;41;61;54;44;53;35;10;15;9449030;60000;1;2 851 062;eur;
2010343;21/06/2010;midi;21/08/2010;1;5;15;16;19;20;21;22;30;31;34;37;40;44;45;51;54;57;62;70;5;64;37;34;21;49;24;7;18;50;45;9;17;32;35;4;70;13;36;62;26;53;23;58;63;42;47;66;65;46;40;8;41;30;43;3;56;52;12;67;44;38;27;31;16;54;6;48;1;59;22;15;39;61;10;33;19;2;25;68;57;60;69;29;28;20;14;55;51;11;3473789;50000;2;7 803 177;eur;
2010342;20/06/2010;soir;20/08/2010;6;13;14;20;24;30;31;33;36;37;39;44;45;50;54;56;64;66;68;70;3;18;53;36;33;20;46;34;60;26;32;7;25;49;21;51;22;45;39;30;17;1;5;66;14;56;24;41;8;64;61;55;38;23;6;70;58;10;2;48;68;31;40;65;35;42;69;12;47;62;63;19;67;27;43;44;50;57;37;28;9;13;16;29;54;52;11;59;4;15;9076639;40000;2;2 214 389;eur;
2010341;20/06/2010;midi;20/08/2010;1;8;12;14;21;24;25;26;29;30;32;33;42;43;45;47;53;67;68;69;25;50;40;70;41;28;66;67;27;22;17;69;16;23;5;8;36;64;44;19;35;61;6;60;51;42;68;31;37;20;49;48;18;32;10;47;65;53;4;12;62;33;24;58;46;2;59;63;43;38;54;13;39;3;9;7;15;30;34;11;21;52;45;57;56;29;1;55;14;26;9327786;30000;4;8 672 338;eur;
2010340;19/06/2010;soir;19/08/2010;4;5;7;12;14;16;17;24;25;26;30;33;36;42;56;58;61;62;65;67;53;58;38;63;60;18;45;50;21;43;41;70;14;65;69;9;30;56;47;36;54;16;26;33;13;49;37;11;57;39;10;66;62;15;4;52;3;20;28;32;55;22;27;12;64;31;35;1;51;46;67;61;68;7;5;2;24;48;40;25;19;42;29;59;6;8;44;34;17;23;8634815;20000;4;5 927 896;eur;
2010339;19/06/2010;midi;19/08/2010;1;4;6;11;12;14;18;22;26;27;33;34;39;40;41;46;63;65;66;69;66;4;7;6;30;3;55;42;19;40;28;59;5;16;12;32;44;25;15;56;54;11;26;9;34;70;33;47;69;53;13;38;22;17;23;18;14;29;52;8;35;50;1;51;65;27;46;37;61;21;45;58;60;63;57;41;36;2;62;49;10;67;48;31;43;39;68;64;24;20;7780406;10000;2;7 625 610;eur;
2010338;18/06/2010;soir;18/08/2010;1;2;7;9;11;12;15;19;27;29;30;32;33;41;42;44;47;50;56;58;69;4;24;50;48;11;53;61;13;56;22;34;40;35;52;16;60;38;9;17;55;20;10;8;45;49;47;23;3;7;36;18;46;1;62;63;68;59;51;19;54;67;41;15;28;37;27;58;12;32;6;5;14;30;43;2;42;26;57;21;44;66;65;70;39;31;64;33;25;29;2822476;140000;3;7 912 614;eur;
2010337;18/06/2010;midi;18/08/2010;5;12;14;15;17;21;24;25;30;31;33;39;41;42;43;44;45;56;63;69;33;20;10;65;42;22;54;60;18;2;57;48;14;27;49;15;43;52;6;58;55;21;23;67;61;38;3;66;50;70;9;36;4;63;29;34;46;8;5;16;45;53;69;56;11;1;25;40;64;30;24;68;31;17;28;62;13;47;41;44;26;39;32;35;19;59;51;37;7;12;9631661;130000;3;1 334 366;eur;
2010336;17/06/2010;soir;17/08/2010;3;5;6;8;16;17;23;26;27;29;34;35;42;45;50;51;57;60;61;63;56;61;68;28;20;42;1;50;44;34;21;36;33;8;69;55;27;54;4;2;14;17;12;30;58;47;18;7;59;62;43;5;39;23;45;11;15;60;26;19;48;32;66;25;49;13;40;41;16;10;67;37;64;51;53;9;35;38;63;3;52;65;70;57;22;24;31;46;29;6;8006609;120000;5;8 966 144;eur;
2010335;17/06/2010;midi;17/08/2010;2;3;7;12;23;24;26;28;31;35;43;44;47;50;57;62;63;66;67;70;41;23;39;13;42;48;30;32;37;70;51;43;45;35;66;44;59;67;53;27;12;2;5;63;61;19;46;11;47;3;56;52;20;34;1;25;18;40;16;68;7;57;22;29;33;50;15;69;64;9;38;36;21;62;60;17;10;65;26;8;4;28;49;31;6;55;24;54;14;58;5847219;110000;3;1 629 204;eur;
2010334;16/06/2010;soir;16/08/2010;9;10;18;21;24;26;29;37;39;41;42;49;50;54;56;57;60;62;66;70;12;13;37;49;59;47;40;61;67;41;58;57;2;48;14;32;1;33;69;18;28;53;62;7;60;4;56;46;51;34;3;22;35;31;64;9;44;23;66;24;38;21;36;26;52;10;39;54;27;19;55;65;5;29;20;43;30;50;25;42;11;63;68;8;15;45;16;17;70;6;9800995;100000;3;1 218 288;eur;
2010333;16/06/2010;midi;16/08/2010;9;15;25;26;27;28;32;33;37;38;41;50;54;55;58;60;62;63;64;70;7;64;31;47;57;2;32;65;40;59;58;51;61;35;48;39;27;6;49;18;16;55;23;36;60;37;68;22;30;38;33;43;41;24;15;25;45;5;10;52;9;34;46;44;66;20;53;4;67;11;54;28;21;70;50;12;63;14;29;69;1;17;42;26;62;8;56;19;3;13;5368275;90000;1;5 803 658;eur;
2010332;15/06/2010;soir;15/08/2010;6;10;16;21;25;27;29;36;38;45;47;48;52;54;55;56;61;67;68;70;40;48;42;61;58;60;56;36;53;26;38;1;4;6;54;66;14;19;45;63;23;41;13;64;51;50;30;3;29;11;12;17;25;57;22;37;67;68;8;10;69;47;7;28;35;65;33;70;34;21;55;27;16;24;49;52;9;44;5;31;2;39;62;15;59;46;20;32;18;43;3235417;80000;2;1 233 190;eur;
2010331;15/06/2010;midi;15/08/2010;3;6;11;13;14;16;22;26;27;30;36;38;43;46;47;53;56;58;63;69;2;28;19;9;13;26;12;23;55;68;41;37;1;66;44;5;34;4;69;18;16;8;56;58;17;33;38;54;32;45;22;35;57;25;53;31;65;43;49;61;67;3;59;39;15;50;52;70;24;40;62;46;47;14;21;36;29;64;6;20;48;51;7;27;10;60;42;11;30;63;6725915;70000;3;9 929 590;eur;
2010330;14/06/2010;soir;14/08/2010;8;9;10;13;14;22;29;37;40;43;46;48;49;51;52;53;55;63;64;65;58;8;59;64;48;2;69;3;13;19;38;6;45;32;68;63;9;41;39;21;35;4;51;37;49;7;11;17;60;31;65;5;61;47;40;67;53;18;30;14;44;46;15;29;10;57;66;22;26;27;56;23;33;50;54;42;16;12;70;34;36;25;20;62;55;43;1;24;28;52;2448905;60000;1;0 794 391;eur;
2010329;14/06/2010;midi;14/08/2010;2;7;9;15;17;21;23;25;26;28;31;32;37;39;47;50;53;58;61;66;21;68;56;65;45;6;12;9;50;54;59;63;8;24;16;67;37;2;52;5;7;26;51;30;31;46;64;22;35;1;58;34;57;29;47;20;44;39;33;66;14;60;19;32;36;17;18;55;41;70;3;40;25;11;10;48;42;69;61;62;43;53;4;28;13;15;23;27;38;49;1642710;50000;5;9 604 334;eur;
2010328;13/06/2010;soir;13/08/2010;4;6;7;8;11;14;16;21;24;26;28;32;36;37;39;48;51;54;61;68;3;45;14;61;54;59;52;63;29;43;41;53;10;64;47;70;56;50;5;22;51;6;68;26;58;39;62;25;18;2;32;42;60;9;21;8;49;24;38;69;44;65;27;23;28;13;30;66;15;35;20;40;4;36;46;57;17;55;34;12;37;16;33;48;1;7;11;67;19;31;8550141;40000;4;1 229 227;eur;
2010327;13/06/2010;midi;13/08/2010;7;8;9;12;16;24;27;29;33;37;41;43;46;51;57;60;62;63;66;67;67;42;12;70;61;9;15;10;23;52;51;31;30;18;59;13;68;20;40;66;2;27;16;11;56;41;53;19;55;21;28;1;47;8;7;35;38;44;22;33;64;39;48;69;32;4;6;14;49;60;65;62;37;50;46;3;57;5;63;29;45;43;24;25;34;26;17;36;58;54;7175126;30000;2;1 787 726;eur;
2010326;12/06/2010;soir;12/08/2010;4;6;9;13;20;23;33;34;35;44;47;49;52;54;57;58;59;61;64;68;70;67;40;32;34;51;10;16;15;44;65;38;53;29;50;61;49;47;24;2;13;23;58;22;52;18;66;69;43;17;48;56;62;36;11;39;9;1;8;33;20;4;27;41;3;30;59;46;68;19;5;54;6;31;12;35;55;64;57;26;21;14;60;25;37;45;42;28;63;7;7009449;20000;3;3 005 861;eur;
2010325;12/06/2010;midi;12/08/2010;6;7;8;9;18;21;23;24;25;29;31;37;38;39;41;44;59;63;66;67;26;43;10;51;42;15;60;14;11;66;22;67;25;37;6;1;35;62;28;20;5;48;49;45;13;17;27;65;38;33;2;58;44;9;70;3;32;18;46;63;59;19;64;53;34;24;29;57;31;55;23;56;52;39;41;54;40;36;8;16;61;7;4;69;50;12;47;21;30;68;7981675;10000;2;3 566 269;eur;
2010324;11/06/2010;soir;11/08/2010;1;3;5;10;15;17;21;23;24;26;33;36;39;40;49;50;55;56;65;66;56;43;5;61;66;39;37;29;46;23;4;57;48;45;10;40;60;24;30;59;7;63;1;50;69;13;6;35;34;38;3;20;36;52;55;27;21;2;49;26;54;68;70;62;44;25;32;51;47;42;53;19;17;33;18;15;9;31;8;11;16;14;67;58;28;64;65;41;12;22;2905085;350000;4;0 903 546;eur;
2010323;11/06/2010;midi;11/08/2010;6;10;11;14;16;23;30;31;32;34;40;42;43;44;55;57;61;63;64;69;27;6;38;12;22;5;57;39;34;40;61;70;15;23;45;55;52;48;18;63;11;24;68;56;28;1;41;62;46;42;51;59;65;66;64;4;69;7;53;26;21;31;8;37;19;14;25;3;50;29;36;10;44;16;58;13;32;60;20;35;9;2;17;54;43;30;33;67;49;47;1560068;340000;2;0 862 172;eur;
2010322;10/06/2010;soir;10/08/2010;5;6;7;8;10;12;23;27;29;31;34;40;48;56;59;61;62;68;69;70;37;56;11;49;22;43;53;59;55;9;38;25;54;2;48;29;50;36;5;66;26;4;67;40;27;32;35;3;6;42;28;63;44;58;23;14;64;33;10;17;61;31;68;57;20;34;19;51;1;8;21;30;65;16;62;15;7;12;69;52;41;47;18;60;24;39;70;13;45;46;7663973;330000;2;2 124 584;eur;
2010321;10/06/2010;midi;10/08/2010;1;5;7;11;19;20;24;38;42;47;48;49;50;51;53;58;60;61;62;63;37;58;18;45;21;32;55;13;59;40;26;50;11;7;2;39;68;43;61;47;70;60;1;22;6;66;51;3;12;5;54;15;36;65;63;23;30;62;35;46;29;20;67;44;10;48;27;24;17;49;9;56;64;31;8;28;41;25;34;53;42;14;33;52;69;38;57;16;19;4;3180056;320000;4;7 963 870;eur;
2010320;09/06/2010;soir;09/08/2010;1;5;7;8;10;12;13;15;22;23;38;42;43;46;47;53;57;62;63;70;37;65;33;21;16;19;44;46;69;5;31;61;34;42;60;22;43;14;20;27;35;23;55;41;3;8;48;58;40;45;54;67;32;10;29;38;4;36;11;6;30;49;12;28;9;66;18;59;25;51;15;2;13;1;47;39;50;26;57;62;24;56;70;17;68;7;53;52;64;63;9469626;310000;2;3 881 146;eur;
2010319;09/06/2010;midi;09/08/2010;1;3;5;9;11;18;24;27;31;33;38;40;54;56;60;63;65;66;67;70;1;41;7;50;58;63;56;25;4;34;28;18;51;20;37;22;38;33;9;36;60;42;68;11;17;13;66;70;26;61;32;45;29;53;16;6;65;48;39;44;30;14;19;15;12;54;57;5;64;59;8;21;47;49;52;31;23;62;35;3;2;43;69;46;10;24;67;40;55;27;3304072;300000;3;4 605 530;eur;
2010318;08/06/2010;soir;08/08/2010;2;8;10;12;13;18;23;26;30;32;33;36;39;56;58;61;62;63;68;70;1;11;33;70;25;2;19;10;28;60;5;66;4;43;20;22;35;50;59;23;64;68;13;56;44;24;14;48;65;18;69;34;62;31;26;3;42;21;36;57;17;7;39;46;61;38;63;52;53;47;45;6;67;32;55;27;30;49;54;37;40;16;58;8;15;29;51;12;9;41;7631404;290000;1;6 490 803;eur;
2010317;08/06/2010;midi;08/08/2010;1;5;6;10;11;13;21;28;30;32;36;46;48;49;50;52;56;64;67;70;17;19;37;51;15;65;3;9;31;45;63;12;23;20;66;49;6;57;64;27;5;54;28;41;21;7;18;33;4;36;29;11;70;59;42;53;2;10;48;1;25;55;46;22;30;61;56;8;16;35;24;13;62;68;44;39;38;26;43;34;50;69;14;52;40;67;32;60;58;47;0068743;280000;3;3 660 259;eur;
2010316;07/06/2010;soir;07/08/2010;1;6;10;19;21;25;29;33;36;37;40;44;53;54;63;65;66;67;69;70;8;55;27;70;53;58;28;49;65;6;44;69;23;22;10;45;43;51;31;19;66;40;38;2;39;30;5;46;42;57;17;34;50;26;61;3;15;4;33;67;41;56;9;35;36;1;25;7;21;62;60;32;68;11;47;48;29;13;18;37;52;64;24;59;54;63;14;20;16;12;2081263;270000;4;2 721 724;eur;
2010315;07/06/2010;midi;07/08/2010;2;11;14;19;23;24;25;28;33;34;35;36;43;44;48;51;57;59;62;69;34;41;54;46;69;29;9;55;61;59;22;19;26;24;36;2;4;56;17;43;6;5;50;27;63;70;52;60;31;21;25;53;8;66;68;48;11;38;16;20;32;7;37;14;3;42;47;40;35;51;65;49;1;58;67;13;10;39;44;15;62;33;57;28;12;18;45;30;64;23;0518774;260000;2;9 119 460;eur;
2010314;06/06/2010;soir;06/08/2010;3;5;9;11;13;16;17;18;27;28;30;34;35;42;45;48;54;63;67;70;8;25;65;5;2;69;23;1;30;59;60;43;61;67;40;17;20;32;50;22;21;9;28;31;3;49;68;52;29;63;58;46;70;56;24;11;19;53;41;42;7;62;39;13;12;33;37;66;26;45;16;54;48;15;51;64;6;36;55;38;57;10;27;4;14;47;44;35;34;18;4767006;250000;2;7 596 111;eur;
2010313;06/06/2010;midi;06/08/2010;6;10;12;17;22;28;31;33;36;40;42;47;49;50;51;52;56;57;59;60;63;26;41;17;15;25;22;21;54;33;42;7;14;62;60;4;57;43;61;24;2;10;35;6;56;53;40;58;36;5;1;11;3;65;48;12;45;47;13;52;18;28;55;9;29;23;66;16;46;30;20;70;39;67;38;59;49;68;27;69;50;37;8;34;19;51;64;31;32;44;9945224;240000;1;7 930 683;eur;
2010312;05/06/2010;soir;05/08/2010;2;4;8;10;11;16;17;22;37;39;40;43;46;47;51;56;59;64;65;69;41;67;16;23;34;39;25;52;53;35;66;63;33;42;44;12;18;17;45;49;30;20;21;19;11;10;55;43;59;28;46;58;57;6;40;26;27;47;22;32;9;29;48;7;37;62;31;3;24;70;5;56;13;61;14;60;68;54;8;4;1;38;51;64;2;65;50;36;15;69;9305054;230000;1;2 297 938;eur;
2010311;05/06/2010;midi;05/08/2010;2;8;10;11;13;16;19;23;26;27;32;33;46;49;50;52;56;62;64;67;37;64;68;4;63;17;3;22;29;28;24;58;1;5;15;41;54;47;69;62;57;42;36;8;23;9;59;13;65;34;70;50;39;32;48;60;12;25;10;46;18;66;7;6;53;19;33;14;11;45;67;43;30;55;27;49;2;52;40;31;16;56;44;61;26;51;35;21;38;20;6192705;220000;2;5 687 765;eur;
2010310;04/06/2010;soir;04/08/2010;8;9;10;15;22;25;28;30;34;37;39;48;51;53;55;56;61;62;63;65;62;7;67;70;28;24;2;56;64;8;58;9;34;42;45;31;48;5;54;13;11;59;14;1;16;15;65;30;10;26;25;12;51;66;46;22;49;61;53;27;38;43;19;17;29;18;35;57;40;44;55;21;20;6;32;68;69;39;3;47;4;33;41;36;50;52;60;63;23;37;9468142;210000;2;7 172 157;eur;
2010309;04/06/2010;midi;04/08/2010;1;2;7;9;10;22;23;29;33;37;44;50;57;58;60;61;62;63;67;70;52;4;1;46;27;12;51;42;62;36;29;11;58;28;41;66;6;15;67;24;53;30;69;31;35;10;13;14;21;40;9;47;16;59;7;63;68;20;39;50;44;61;57;34;26;22;45;5;32;54;33;38;25;60;2;23;56;17;18;70;55;48;19;3;65;37;64;8;49;43;5998298;200000;2;1 440 889;eur;
2010308;03/06/2010;soir;03/08/2010;1;2;6;8;21;25;26;33;40;45;51;52;56;60;61;62;64;67;68;70;47;10;70;18;52;19;4;69;36;16;32;61;14;53;30;2;6;67;63;24;40;29;54;20;60;55;8;21;1;7;45;38;9;41;43;27;58;13;46;15;65;68;50;62;34;11;56;42;35;25;5;64;39;22;37;44;23;66;17;49;12;59;57;33;28;3;51;26;48;31;7656638;190000;2;0 622 666;eur;
2010307;03/06/2010;midi;03/08/2010;4;10;12;14;16;19;21;22;27;32;35;37;42;50;52;53;56;61;65;67;61;66;23;17;26;15;25;46;5;51;21;40;44;31;57;29;59;39;13;33;64;63;19;11;10;7;49;22;24;56;48;50;41;8;14;43;47;32;30;69;38;9;28;20;42;58;67;1;3;60;62;27;55;2;65;36;35;6;12;37;68;53;45;16;70;54;18;34;4;52;8997225;180000;1;0 848 035;eur;
2010306;02/06/2010;soir;02/08/2010;1;5;9;10;13;15;17;24;29;30;31;35;36;42;44;46;49;64;67;69;31;69;57;6;22;27;26;16;12;2;11;51;66;45;7;34;61;47;30;35;63;21;64;3;38;8;42;40;56;43;29;46;55;44;5;9;1;59;65;15;28;25;13;49;36;20;50;23;53;37;10;39;67;60;18;14;68;52;62;54;58;48;70;17;19;4;24;32;41;33;0616254;170000;1;7 320 181;eur;
2010305;02/06/2010;midi;02/08/2010;1;10;12;16;17;18;19;23;26;30;32;34;41;42;53;57;62;64;65;68;57;28;8;19;70;3;4;1;31;27;24;49;9;25;69;20;62;5;47;33;55;59;48;36;43;68;14;30;18;60;52;67;6;63;15;22;32;10;41;11;16;54;58;53;64;35;46;66;13;44;26;17;29;21;51;42;39;38;40;65;12;23;45;34;2;56;37;50;61;7;4618196;160000;1;9 708 181;eur;
2010304;01/06/2010;soir;01/08/2010;5;9;15;18;23;25;34;35;37;43;48;50;51;52;53;55;56;61;67;70;46;19;64;3;20;33;4;7;13;6;24;37;14;11;38;44;62;21;16;67;35;22;48;12;17;68;34;61;63;41;42;70;26;66;18;30;1;36;53;2;40;43;39;10;5;59;51;15;49;55;32;65;50;57;58;52;8;31;47;69;28;60;25;27;56;45;23;29;9;54;6186933;150000;4;2 678 136;eur;
2010303;01/06/2010;midi;01/08/2010;2;5;11;21;32;38;39;40;41;49;50;51;52;53;57;60;64;65;66;70;7;58;66;6;59;41;48;30;3;70;55;44;57;52;24;63;10;54;42;12;17;49;33;1;40;60;31;64;16;15;38;53;25;5;4;23;11;46;2;43;50;62;37;19;36;9;68;65;22;69;13;14;35;8;67;51;20;45;56;28;26;18;39;21;34;32;29;27;61;47;6652412;140000;1;2 973 565;eur;
2010302;31/05/2010;soir;31/07/2010;1;3;6;14;17;18;19;24;29;37;39;41;43;48;50;55;58;60;65;67;58;5;29;49;41;4;66;61;10;7;27;21;60;69;64;6;50;19;62;45;67;40;53;57;47;31;16;42;54;25;46;3;24;30;23;37;22;33;51;15;39;11;13;28;44;59;18;1;70;14;63;43;38;9;48;17;26;8;20;52;35;68;2;36;34;65;56;32;55;12;0005662;130000;1;9 366 214;eur;
2010301;31/05/2010;midi;31/07/2010;1;2;6;11;13;16;21;29;32;37;38;45;46;49;52;56;58;62;63;70;4;12;35;45;34;33;36;30;55;18;25;65;64;59;53;58;40;48;23;29;8;68;21;49;27;67;10;56;28;1;70;37;52;16;31;32;14;44;41;15;43;5;17;57;11;60;61;46;51;38;2;13;39;24;22;69;3;63;54;26;9;7;20;62;19;47;66;42;6;50;2844198;120000;2;2 506 658;eur;
2010300;30/05/2010;soir;30/07/2010;7;19;21;26;31;33;38;42;45;46;49;52;53;56;58;59;62;64;67;70;14;24;6;37;42;36;52;64;48;60;47;4;31;26;66;70;38;69;62;46;53;23;16;61;39;54;30;9;50;41;27;45;32;20;18;28;35;7;13;3;25;19;49;11;1;2;65;21;34;43;67;58;22;57;59;29;40;8;5;17;68;44;10;33;56;63;55;15;51;12;7005378;110000;2;2 209 465;eur;
2010299;30/05/2010;midi;30/07/2010;4;7;8;16;18;19;25;31;33;34;40;44;50;57;58;60;63;65;68;69;45;30;52;13;63;33;56;24;36;49;16;68;10;40;41;6;59;46;70;15;51;44;4;58;39;17;61;22;55;35;66;53;1;2;38;23;48;8;11;54;14;42;57;29;20;31;9;28;27;69;3;19;18;50;34;43;25;7;21;64;62;32;67;37;65;5;47;60;26;12;9063193;100000;3;8 274 435;eur;
2010298;29/05/2010;soir;29/07/2010;3;5;6;10;18;20;23;28;31;36;38;41;47;49;51;57;59;60;62;64;9;63;65;56;59;39;32;45;66;38;7;70;26;13;40;33;4;24;43;68;48;54;36;21;31;6;16;34;55;22;47;37;25;28;8;27;23;52;60;5;62;41;61;14;18;57;42;17;58;64;3;1;12;29;50;53;51;35;46;2;44;20;10;11;67;30;15;19;69;49;0472695;90000;3;0 713 076;eur;
2010297;29/05/2010;midi;29/07/2010;4;6;9;20;23;30;32;34;38;40;44;49;51;53;54;55;62;65;66;70;58;68;52;13;36;41;63;43;66;62;50;54;12;32;59;25;27;17;35;18;33;45;37;29;39;69;56;49;61;2;1;55;30;34;24;16;6;3;15;20;53;9;60;48;4;42;31;23;19;64;5;8;47;65;38;10;11;40;51;21;26;28;70;44;7;14;57;67;46;22;1874575;80000;1;4 989 954;eur;
2010296;28/05/2010;soir;28/07/2010;3;6;12;17;19;22;24;25;27;30;38;50;54;55;56;57;61;63;65;68;45;12;35;9;18;46;64;59;22;34;57;13;31;47;25;66;16;61;8;26;17;53;67;15;70;56;4;42;3;20;50;69;54;24;29;44;63;43;62;49;60;68;48;58;32;65;41;11;5;1;37;6;19;7;28;36;33;38;14;27;23;55;21;10;2;40;51;52;30;39;2038007;70000;2;6 312 986;eur;
