annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise;
2015505;10/09/2015;midi;10/11/2015;2;3;5;7;12;17;20;24;25;32;36;38;41;44;50;56;58;61;67;68;13;15;3;39;26;45;30;27;34;8;12;56;35;61;32;6;36;18;40;60;25;68;1;17;59;33;52;41;62;20;21;51;46;14;67;58;22;11;4;69;63;48;54;53;38;16;65;66;43;2;29;47;19;31;24;64;7;28;50;55;37;42;23;10;70;49;5;9;57;44;2;3 923 638;eur;
2015504;09/09/2015;soir;09/11/2015;1;2;3;5;7;18;19;23;27;28;30;31;42;44;47;48;51;54;63;70;70;13;20;2;27;26;11;51;12;6;25;64;61;15;54;3;49;34;48;30;10;4;56;44;19;63;39;21;24;28;43;35;53;23;31;66;67;17;8;60;32;40;22;9;5;50;62;14;65;69;18;45;33;42;55;46;59;7;58;36;38;29;68;16;57;1;41;47;37;52;3;6 061 653;eur;
2015503;09/09/2015;midi;09/11/2015;2;8;10;11;12;27;28;29;32;33;34;35;36;46;48;52;56;62;66;67;12;37;69;17;48;20;46;68;58;65;10;18;31;22;61;53;24;9;47;19;5;40;51;38;50;41;44;25;7;32;29;1;21;63;70;55;43;23;60;27;67;3;28;13;57;4;45;6;62;16;14;39;11;64;52;34;26;8;33;42;56;66;30;35;49;36;54;2;15;59;2;4 728 032;eur;
2015502;08/09/2015;soir;08/11/2015;2;6;9;15;20;27;28;35;38;40;41;44;45;46;50;55;63;65;67;68;5;17;16;25;31;4;42;23;20;2;64;22;11;29;34;61;24;47;48;9;68;8;40;27;60;37;52;57;41;28;1;10;49;14;33;26;21;50;36;35;18;66;65;38;12;54;53;6;19;56;39;69;70;55;51;63;45;62;46;3;7;32;30;13;58;15;44;43;59;67;1;9 834 039;eur;
2015501;08/09/2015;midi;08/11/2015;3;5;10;17;28;30;34;38;39;40;47;50;54;55;57;62;63;66;67;68;2;21;9;15;66;57;28;3;56;35;42;26;38;54;51;8;52;16;13;34;17;5;32;62;29;31;44;23;14;50;58;30;6;46;70;64;48;55;60;43;22;11;47;4;1;69;45;53;24;63;19;37;67;33;59;36;68;27;25;41;12;10;65;7;39;40;61;20;18;49;3;3 341 492;eur;
2015500;07/09/2015;soir;07/11/2015;1;4;6;8;13;15;16;17;19;23;30;37;39;49;50;51;52;62;63;70;14;70;5;60;23;36;16;26;12;55;32;45;31;69;13;33;63;29;44;34;7;18;8;53;27;57;41;50;62;24;43;35;3;40;19;2;54;66;67;6;10;15;56;20;21;51;39;38;28;22;25;48;49;37;64;11;59;58;52;46;68;9;47;42;1;4;30;61;17;65;2;6 863 101;eur;
2015499;07/09/2015;midi;07/11/2015;2;3;5;9;15;18;21;30;32;40;42;52;54;57;61;62;64;65;66;68;28;26;19;1;70;45;34;59;9;42;56;68;57;16;33;63;15;30;62;55;39;36;23;2;12;38;22;17;46;13;43;7;5;67;61;69;41;18;54;52;58;25;32;14;10;60;6;4;51;49;11;40;47;64;27;31;3;21;29;66;44;24;53;50;48;20;65;37;35;8;4;1 548 935;eur;
2015498;06/09/2015;soir;06/11/2015;3;5;11;15;33;34;36;37;42;45;46;48;51;52;55;57;58;60;63;65;61;26;45;51;32;53;64;39;10;34;23;20;59;70;28;44;24;25;18;13;27;40;33;6;67;63;16;2;66;12;47;38;5;9;3;55;11;36;50;31;48;49;68;43;29;35;30;41;69;56;15;62;19;37;7;21;1;54;17;60;65;4;46;22;58;14;42;8;52;57;2;3 897 517;eur;
2015497;06/09/2015;midi;06/11/2015;2;5;8;11;16;18;21;25;28;29;32;34;35;40;43;54;56;59;65;70;1;20;35;68;2;54;16;18;14;45;22;26;30;39;50;25;3;63;41;21;48;23;36;40;6;5;59;28;64;4;43;34;52;56;24;31;66;55;62;38;47;37;29;9;7;19;69;11;61;53;51;58;49;17;46;13;70;57;65;42;10;27;8;67;32;12;33;15;60;44;3;4 421 294;eur;
2015496;05/09/2015;soir;05/11/2015;1;7;11;12;14;20;21;22;31;35;39;40;42;43;46;49;54;55;63;64;41;60;51;31;46;67;42;35;47;33;1;13;49;30;11;3;53;12;65;29;26;61;27;7;21;28;38;62;39;32;36;5;43;24;23;59;44;8;68;58;40;4;52;22;64;34;57;54;63;17;14;10;66;18;69;19;70;6;50;15;20;48;9;55;45;56;25;37;16;2;4;5 791 191;eur;
2015495;05/09/2015;midi;05/11/2015;1;2;6;7;10;13;14;16;19;21;23;44;49;53;55;57;63;65;67;68;6;55;10;35;19;20;15;11;60;14;17;18;48;43;22;52;47;65;28;5;44;2;33;34;27;50;7;42;29;25;41;53;36;46;38;45;39;37;40;4;23;1;64;68;62;32;16;12;57;21;63;61;69;49;13;58;30;3;67;70;26;31;51;56;66;59;9;24;54;8;1;1 379 347;eur;
2015494;04/09/2015;soir;04/11/2015;4;9;10;13;16;17;23;31;34;35;39;41;44;51;52;57;60;62;65;69;66;46;24;17;67;5;23;8;50;22;26;48;30;20;38;31;64;33;28;45;65;29;57;58;43;39;14;6;18;53;25;54;11;9;62;3;36;10;7;12;47;13;37;56;16;61;1;42;2;32;40;15;35;41;44;52;49;63;55;4;69;60;70;19;68;34;51;27;59;21;2;6 148 752;eur;
2015493;04/09/2015;midi;04/11/2015;8;11;13;17;19;21;22;26;38;42;44;47;53;57;59;61;62;65;67;69;16;55;9;40;20;4;2;60;3;10;70;51;50;54;65;48;11;12;53;29;66;58;35;33;59;32;14;69;63;28;25;24;38;34;57;27;31;22;45;41;1;67;36;23;6;42;49;64;8;56;5;61;37;46;18;19;39;44;68;52;15;7;62;47;13;26;21;30;17;43;2;7 670 556;eur;
2015492;03/09/2015;soir;03/11/2015;4;9;13;17;21;24;27;28;31;37;43;45;50;53;57;62;63;65;66;69;46;5;41;40;15;68;45;43;31;1;62;63;38;24;17;59;14;19;21;2;9;37;6;16;32;57;22;70;50;7;36;56;48;8;69;42;58;27;4;34;66;65;55;26;13;29;52;11;25;3;28;67;47;12;30;64;61;60;54;49;33;18;35;44;20;10;39;51;53;23;2;5 928 881;eur;
2015491;03/09/2015;midi;03/11/2015;7;14;17;19;20;25;26;33;34;36;42;44;45;46;48;51;53;55;61;69;6;67;49;61;18;65;66;12;24;37;55;2;39;13;40;30;19;36;44;15;68;45;32;53;70;56;4;21;57;20;26;3;54;42;38;59;52;23;5;48;31;62;16;64;28;58;10;33;46;1;25;29;50;27;9;60;14;47;63;11;8;34;43;41;22;17;51;69;35;7;3;9 855 940;eur;
2015490;02/09/2015;soir;02/11/2015;4;7;10;12;15;18;22;24;27;28;32;39;41;43;46;49;51;54;57;60;2;51;50;36;35;5;26;62;20;21;6;7;11;65;18;45;67;47;44;17;59;57;23;25;32;22;46;70;69;28;37;10;68;30;41;39;4;1;13;56;53;64;58;34;27;48;29;55;33;9;61;54;52;66;12;16;31;49;19;14;40;60;63;42;8;24;15;43;38;3;3;6 722 328;eur;
2015489;02/09/2015;midi;02/11/2015;3;4;7;8;10;12;15;19;25;29;30;32;37;38;41;49;54;64;66;68;39;32;22;61;58;64;26;16;35;25;7;54;12;57;55;44;23;40;30;20;24;21;50;27;53;31;2;67;11;60;13;36;28;14;38;1;37;3;43;65;41;29;19;4;70;59;49;15;33;17;68;42;48;10;6;18;52;66;46;45;47;5;34;62;51;63;69;8;9;56;2;6 117 787;eur;
2015488;01/09/2015;soir;01/11/2015;4;6;7;9;18;20;21;23;26;31;34;45;46;47;54;55;58;64;66;69;5;38;25;24;27;61;48;2;49;35;31;8;42;57;7;68;60;22;13;46;58;14;37;67;32;29;44;20;52;53;69;36;63;55;19;40;4;9;34;15;3;30;10;23;59;45;21;28;62;70;1;51;64;26;65;18;16;33;66;47;11;6;54;17;56;41;12;39;43;50;4;1 808 135;eur;
2015487;01/09/2015;midi;01/11/2015;1;11;14;15;17;23;28;32;33;34;35;37;40;45;47;56;60;61;64;69;9;20;15;16;10;4;36;34;17;62;66;37;8;21;57;30;5;1;54;47;26;25;11;13;55;28;48;68;58;64;59;12;31;49;67;3;27;45;33;6;18;38;22;44;70;60;29;61;56;63;69;42;24;35;41;50;51;40;7;46;43;2;53;32;65;19;39;14;52;23;1;4 548 182;eur;
2015486;31/08/2015;soir;31/10/2015;1;5;9;12;14;20;23;25;26;32;45;46;47;49;51;52;53;59;62;70;16;53;57;36;50;46;5;19;55;52;28;6;32;38;68;22;43;18;49;63;31;62;66;20;61;58;37;15;40;11;42;2;13;65;35;3;1;9;56;25;41;4;7;29;47;34;70;45;67;23;12;59;60;69;27;54;14;17;24;44;51;48;39;33;10;21;8;26;64;30;1;7 322 067;eur;
2015485;31/08/2015;midi;31/10/2015;5;12;19;21;22;29;30;33;34;38;41;42;45;46;49;51;57;58;59;66;55;29;38;46;52;5;47;11;1;23;53;63;4;31;37;36;33;39;60;61;62;16;67;28;54;14;57;51;25;15;35;19;42;24;50;48;40;49;27;43;66;8;20;32;12;56;17;13;22;18;70;68;7;9;6;45;41;3;65;44;64;21;30;10;59;69;26;2;58;34;1;8 016 547;eur;
2015484;30/08/2015;soir;30/10/2015;2;5;6;11;17;18;24;25;27;29;39;43;45;49;52;54;55;57;65;70;60;32;48;53;18;9;43;16;34;42;69;30;54;1;21;65;44;38;7;28;37;13;33;31;64;17;57;52;45;63;2;25;14;3;51;27;59;8;6;55;23;61;5;35;58;29;26;15;56;66;47;41;11;68;10;36;20;39;4;70;22;62;49;67;19;46;50;40;24;12;3;4 361 752;eur;
2015483;30/08/2015;midi;30/10/2015;1;5;9;10;12;16;24;35;36;38;43;48;49;54;56;58;60;65;66;68;29;18;25;63;4;57;41;7;44;43;6;16;38;50;61;48;59;53;19;22;23;15;32;21;24;13;67;33;37;3;17;47;9;30;34;55;64;70;51;45;36;39;1;58;8;62;10;5;40;35;14;28;69;68;46;42;20;54;52;56;60;26;65;49;12;2;27;11;66;31;2;0 425 085;eur;
2015482;29/08/2015;soir;29/10/2015;1;7;8;11;12;16;18;23;31;32;41;42;46;50;57;58;60;65;66;68;1;68;2;17;69;25;6;19;15;22;51;38;20;44;32;60;47;57;21;27;50;65;43;55;39;63;23;11;61;36;54;31;67;41;3;53;33;45;10;26;64;66;48;37;13;62;28;14;34;8;56;46;5;52;35;12;9;18;70;42;29;59;16;58;7;49;30;24;40;4;2;5 892 466;eur;
2015481;29/08/2015;midi;29/10/2015;1;7;14;16;17;20;23;26;28;33;34;37;39;41;42;47;54;56;57;64;39;19;44;48;24;45;52;33;21;60;42;57;7;37;70;13;12;38;25;66;15;50;9;2;67;53;18;64;34;49;46;26;28;6;61;14;40;68;22;43;5;32;65;47;3;55;41;56;54;62;36;10;11;69;4;16;1;51;59;8;27;30;58;23;35;29;20;17;31;63;1;0 848 563;eur;
2015480;28/08/2015;soir;28/10/2015;3;5;13;14;16;21;25;26;33;35;41;48;49;50;54;58;60;61;64;68;36;30;11;28;48;39;1;21;7;65;29;59;56;34;47;8;61;32;27;46;37;12;69;62;25;14;19;41;9;35;2;13;52;51;53;55;38;3;26;31;66;22;70;63;18;20;6;64;5;40;23;58;67;60;42;33;54;44;45;10;68;43;57;4;16;17;49;24;50;15;3;6 142 545;eur;
2015479;28/08/2015;midi;28/10/2015;4;14;15;16;19;20;25;27;37;39;48;49;51;52;58;59;62;64;69;70;10;9;22;1;20;67;62;64;46;29;39;61;36;45;70;2;26;3;35;34;56;47;42;13;24;15;33;40;60;58;43;44;65;19;31;50;51;16;32;8;23;54;30;53;28;5;48;4;6;11;69;55;57;68;12;52;25;18;21;38;41;17;7;37;59;14;27;66;63;49;2;5 131 154;eur;
2015478;27/08/2015;soir;27/10/2015;1;8;9;14;15;16;17;22;32;37;40;41;44;45;55;56;60;61;62;64;34;21;54;11;39;24;38;59;19;43;66;64;53;65;40;37;5;33;45;49;15;44;13;46;68;50;17;1;41;35;60;22;36;12;48;61;63;23;62;52;29;70;57;56;28;9;8;26;31;58;51;10;7;55;2;69;30;6;14;16;18;20;47;3;42;27;67;32;25;4;1;7 895 068;eur;
2015477;27/08/2015;midi;27/10/2015;5;9;13;17;18;24;25;27;29;34;37;51;53;55;58;59;62;64;65;69;19;30;16;60;53;37;38;4;25;46;28;66;57;48;22;7;67;32;5;11;47;40;14;26;65;23;31;62;27;2;64;3;58;35;13;68;56;10;12;9;54;70;41;24;44;49;51;15;17;55;63;20;50;34;29;69;8;39;52;21;1;33;45;61;36;18;43;6;42;59;5;7 893 471;eur;
2015476;26/08/2015;soir;26/10/2015;3;4;7;10;11;20;21;22;23;27;29;37;43;46;49;52;56;61;62;70;68;6;55;70;20;4;7;15;24;3;48;39;21;5;29;58;14;43;25;56;35;38;65;2;42;23;59;19;17;66;18;8;46;10;11;41;63;60;37;22;27;51;54;13;45;57;31;16;47;50;49;30;44;9;26;53;33;1;52;61;67;64;69;34;36;28;62;12;32;40;3;6 905 704;eur;
2015475;26/08/2015;midi;26/10/2015;3;5;12;16;18;24;30;39;40;45;49;51;55;56;58;60;62;63;65;68;55;43;8;50;4;44;14;54;46;56;59;36;28;64;48;2;39;11;16;19;57;35;5;47;20;12;32;6;60;37;33;66;26;42;7;68;69;41;9;61;24;49;30;21;10;18;22;70;52;25;31;40;65;17;63;38;29;58;27;51;45;67;34;3;15;1;23;13;53;62;3;7 408 020;eur;
2015474;25/08/2015;soir;25/10/2015;1;5;9;10;12;18;20;22;26;34;35;36;39;41;45;49;64;66;69;70;51;60;1;57;52;17;53;65;47;68;36;30;19;9;40;14;26;70;63;42;22;27;58;10;45;20;25;66;15;4;67;32;46;54;34;43;35;64;38;50;21;33;12;31;18;59;6;56;49;7;44;29;24;8;61;16;23;62;28;5;3;2;55;69;48;41;13;37;11;39;3;0 275 601;eur;
2015473;25/08/2015;midi;25/10/2015;2;5;8;13;16;17;19;29;30;34;36;37;45;50;58;63;64;66;67;69;63;9;51;11;21;25;6;68;31;45;56;27;60;59;33;28;65;15;34;37;57;1;44;16;23;13;12;20;14;42;49;22;17;50;61;2;48;7;66;8;43;4;38;53;30;62;70;47;58;35;64;55;52;36;26;69;18;39;32;54;46;3;19;40;24;10;67;41;29;5;1;4 628 812;eur;
2015472;24/08/2015;soir;24/10/2015;9;10;11;15;19;20;21;23;24;31;32;33;34;37;38;41;53;56;58;69;65;43;59;64;27;29;5;14;7;67;38;51;36;61;11;9;46;45;58;25;10;40;52;8;32;23;28;42;18;49;19;53;54;2;57;62;41;48;70;47;3;15;17;22;31;63;44;69;4;12;24;39;68;30;34;16;1;26;56;35;55;21;50;6;37;33;66;13;20;60;2;0 248 142;eur;
2015471;24/08/2015;midi;24/10/2015;1;5;14;15;16;18;20;24;33;35;37;39;42;48;53;58;60;62;64;70;40;34;69;9;36;7;68;12;1;45;17;33;16;62;37;55;10;6;27;14;29;13;15;61;51;58;19;3;56;2;59;57;22;54;23;24;64;63;42;44;52;46;39;25;41;50;21;65;8;49;28;30;5;18;43;70;60;35;48;32;26;53;66;4;67;20;47;31;38;11;2;8 858 991;eur;
2015470;23/08/2015;soir;23/10/2015;5;8;10;23;28;29;31;34;38;43;45;46;48;50;57;60;61;62;63;70;57;43;13;34;18;62;53;28;24;38;36;33;67;7;55;54;30;52;58;9;44;11;6;51;63;50;19;59;45;32;3;1;49;15;26;8;35;56;12;60;69;4;17;22;65;39;5;41;40;20;68;25;10;42;14;31;21;47;29;70;23;16;46;64;37;2;48;27;61;66;2;5 877 291;eur;
2015469;23/08/2015;midi;23/10/2015;2;12;13;20;23;25;28;30;31;34;41;46;47;49;51;52;56;59;65;68;2;40;70;21;26;9;37;56;38;28;51;22;59;36;64;5;44;65;45;33;1;39;4;15;14;62;13;67;66;24;54;20;53;47;42;43;6;61;16;49;18;25;8;35;50;46;11;69;27;31;19;32;12;55;23;29;48;34;41;10;3;63;68;60;52;57;7;58;30;17;3;1 251 043;eur;
2015468;22/08/2015;soir;22/10/2015;3;5;6;7;9;12;13;20;21;31;34;50;52;53;56;57;61;62;67;70;14;45;16;15;40;5;43;59;63;29;13;31;53;4;69;36;49;39;34;26;70;55;17;35;33;10;61;11;68;20;41;1;50;44;58;12;32;64;22;21;56;66;62;28;47;2;54;24;38;60;19;48;23;65;67;42;57;27;6;3;18;52;9;7;37;30;25;46;8;51;2;3 347 730;eur;
2015467;22/08/2015;midi;22/10/2015;1;5;6;11;13;14;17;18;30;32;39;50;51;53;54;57;58;62;67;68;37;41;26;66;17;57;31;22;13;43;67;60;28;46;50;65;48;18;42;2;63;3;54;24;30;58;70;56;15;69;51;44;62;21;32;55;7;10;4;12;33;34;40;9;64;61;25;53;27;36;47;23;52;1;38;8;11;45;68;59;49;39;29;6;20;5;19;14;16;35;3;8 045 740;eur;
2015466;21/08/2015;soir;21/10/2015;1;5;7;8;12;19;25;31;32;34;37;41;42;46;47;48;49;58;59;68;33;45;60;3;28;61;12;8;22;41;46;68;2;53;20;58;1;11;69;23;13;18;59;49;4;67;55;26;27;70;21;19;32;31;7;36;30;48;17;25;38;51;52;50;47;43;62;16;54;57;65;14;6;44;15;39;5;35;56;66;64;40;24;29;34;37;10;42;9;63;1;1 791 994;eur;
2015465;21/08/2015;midi;21/10/2015;16;18;19;22;25;26;27;29;30;33;34;38;39;43;47;56;61;62;65;69;68;54;63;23;46;61;33;29;42;58;14;2;65;60;21;49;55;52;30;59;6;17;57;50;51;19;64;7;45;18;20;38;26;69;10;37;12;47;24;36;4;1;48;5;56;35;22;13;53;31;9;43;11;70;34;62;32;15;39;3;40;28;16;67;25;44;27;8;66;41;4;3 273 998;eur;
2015464;20/08/2015;soir;20/10/2015;3;5;8;14;19;25;26;29;30;33;34;36;42;47;49;54;59;61;64;68;21;1;61;19;51;29;43;70;49;47;63;46;34;54;9;44;41;48;22;20;3;26;55;39;37;42;64;57;36;10;13;8;23;24;6;58;65;66;30;5;2;52;17;12;38;18;33;53;15;35;67;50;16;68;25;27;31;7;4;28;14;11;56;32;45;60;40;59;69;62;10;5 281 757;eur;
2015463;20/08/2015;midi;20/10/2015;3;10;11;15;19;20;21;26;28;30;34;51;52;56;57;60;62;63;65;68;10;44;61;52;21;32;45;6;31;28;66;56;38;43;64;24;39;20;1;41;16;33;48;2;55;49;58;26;34;17;46;40;11;30;15;59;42;3;22;54;65;47;19;7;36;50;27;63;60;51;5;53;4;62;35;8;13;29;68;18;70;69;57;23;25;12;37;67;14;9;2;7 810 953;eur;
2015462;19/08/2015;soir;19/10/2015;1;3;4;8;9;10;12;13;17;19;21;22;30;31;32;41;42;58;61;63;33;30;17;20;32;8;43;41;70;11;38;12;21;49;52;50;34;37;18;39;51;62;23;53;63;22;40;56;13;48;58;24;14;3;46;16;19;6;9;55;54;45;31;64;66;25;60;67;10;2;65;29;61;47;28;44;5;7;57;69;36;68;59;26;1;4;42;35;15;27;2;7 060 223;eur;
2015461;19/08/2015;midi;19/10/2015;1;2;5;8;9;13;21;30;31;32;33;35;44;49;52;57;63;66;69;70;70;67;38;50;58;24;18;19;46;53;25;32;14;55;20;48;15;44;41;26;39;13;65;4;37;2;6;45;10;49;16;31;8;34;66;64;42;3;56;12;21;36;30;7;43;51;47;54;69;57;60;11;5;17;40;59;27;23;22;63;29;52;28;1;68;61;35;33;62;9;3;5 541 085;eur;
2015460;18/08/2015;soir;18/10/2015;1;2;6;7;13;17;20;24;29;32;33;43;45;47;50;53;59;64;66;67;49;35;2;68;55;42;43;63;6;61;56;5;59;62;22;47;10;29;66;33;8;15;70;60;12;45;65;25;16;7;28;48;39;46;58;50;11;9;37;4;3;19;30;69;1;24;54;32;14;53;18;64;36;57;34;17;67;20;23;21;44;31;38;40;41;13;26;27;52;51;3;6 405 674;eur;
2015459;18/08/2015;midi;18/10/2015;1;3;5;10;13;14;18;22;23;25;26;31;37;43;47;48;51;60;64;66;46;5;10;48;6;30;61;44;18;27;19;39;53;28;3;56;57;1;26;45;40;33;69;29;37;54;63;47;9;31;43;52;35;68;38;41;50;12;21;62;42;65;36;49;58;59;15;7;2;14;25;13;70;20;24;64;8;4;22;60;66;23;55;32;34;17;11;16;67;51;1;8 910 714;eur;
2015458;17/08/2015;soir;17/10/2015;1;5;8;16;25;28;34;35;38;45;46;50;54;55;60;61;63;67;68;70;28;1;49;67;44;6;53;65;24;50;10;46;18;32;21;66;16;42;29;12;59;68;45;36;22;54;30;64;57;11;39;43;5;8;51;38;19;15;4;61;48;26;41;69;52;62;14;31;70;47;40;3;37;58;9;7;33;63;56;35;34;25;55;17;60;2;20;13;23;27;1;4 960 467;eur;
2015457;17/08/2015;midi;17/10/2015;3;6;7;8;9;11;15;16;18;20;21;23;35;42;43;46;53;63;68;70;28;40;22;57;10;27;48;56;60;29;13;34;19;44;37;36;15;43;52;39;59;67;45;63;55;5;38;62;24;69;68;41;6;49;58;61;31;2;51;70;53;47;8;64;66;54;4;1;3;26;7;11;12;21;20;25;23;50;17;32;18;35;16;42;46;9;30;33;14;65;3;2 674 319;eur;
2015456;16/08/2015;soir;16/10/2015;1;9;15;16;22;23;25;27;29;32;34;38;41;46;54;57;59;63;69;70;36;62;68;50;63;23;32;67;30;27;45;46;24;2;51;61;69;41;60;64;22;29;40;59;21;4;65;70;53;49;52;55;9;31;19;8;11;16;17;14;39;26;35;28;56;48;6;3;12;47;43;34;66;15;13;58;54;44;1;20;10;18;33;5;37;25;7;38;42;57;3;9 276 200;eur;
2015455;16/08/2015;midi;16/10/2015;1;6;8;19;26;29;33;35;38;39;48;50;57;58;59;62;64;66;67;69;48;18;53;42;1;56;50;41;21;59;62;14;69;2;29;32;22;17;24;11;52;26;13;39;68;28;38;45;33;12;16;30;49;23;47;40;9;5;54;66;35;70;63;27;20;34;15;65;36;25;19;58;10;64;6;46;60;44;55;43;7;8;3;4;31;37;67;61;57;51;2;7 249 454;eur;
2015454;15/08/2015;soir;15/10/2015;1;2;4;11;15;19;21;23;30;42;47;48;50;51;53;59;65;66;69;70;24;2;69;39;22;40;12;64;29;25;42;23;10;46;67;9;18;38;59;6;61;49;44;32;17;13;56;70;21;45;37;48;33;3;27;1;55;58;30;60;31;34;57;19;20;47;41;14;66;62;43;16;28;26;53;54;50;68;35;4;52;8;15;7;36;11;5;65;51;63;5;4 081 996;eur;
2015453;15/08/2015;midi;15/10/2015;6;7;11;13;22;24;29;30;31;32;35;36;42;46;49;56;58;61;63;64;17;53;3;5;22;67;6;64;32;7;15;43;55;66;46;1;18;24;16;39;68;12;47;42;65;29;48;14;54;56;31;35;60;26;21;30;44;49;34;36;13;69;70;8;63;57;23;59;2;51;41;61;27;33;50;9;37;28;52;4;58;38;20;40;45;19;62;25;10;11;1;6 273 740;eur;
2015452;14/08/2015;soir;14/10/2015;6;16;17;21;22;24;29;30;33;37;39;42;43;45;47;48;53;55;59;63;33;4;70;3;51;48;46;47;45;38;22;16;19;25;26;40;35;1;11;9;13;7;55;50;5;44;14;67;69;17;41;37;65;29;28;10;30;57;31;24;43;23;52;32;42;53;64;60;34;15;66;58;56;18;27;20;68;49;39;2;63;36;12;59;21;54;8;6;61;62;2;1 150 431;eur;
2015451;14/08/2015;midi;14/10/2015;1;4;5;8;10;17;23;24;25;34;36;40;45;47;49;61;62;64;68;70;42;21;8;61;39;23;68;5;38;54;17;62;64;12;49;1;29;6;67;59;32;66;20;15;65;18;24;43;36;19;9;27;25;57;13;26;51;70;2;37;3;16;30;4;52;10;60;41;31;44;34;7;40;35;58;48;55;14;63;28;50;53;46;56;22;11;45;33;47;69;2;9 459 019;eur;
2015450;13/08/2015;soir;13/10/2015;3;8;11;16;19;20;24;27;32;44;45;49;51;56;57;60;61;65;69;70;12;39;15;54;63;47;44;46;48;16;49;60;17;53;41;61;66;36;3;64;42;2;50;33;4;34;69;26;28;23;65;56;9;20;7;68;30;27;51;29;14;32;13;10;35;70;38;24;11;55;58;40;52;25;21;67;6;18;57;19;62;37;43;22;59;31;1;45;8;5;2;6 604 694;eur;
2015449;13/08/2015;midi;13/10/2015;3;6;19;24;25;32;34;38;40;47;50;51;53;56;58;59;61;63;64;68;30;38;36;45;15;56;61;25;50;31;64;6;19;13;22;11;53;48;68;3;17;21;70;26;7;67;40;39;35;18;55;51;10;28;1;44;66;37;9;46;24;54;16;33;23;49;42;34;2;8;69;32;14;29;63;62;43;60;27;41;47;4;12;20;58;59;57;52;65;5;3;4 278 938;eur;
2015448;12/08/2015;soir;12/10/2015;2;7;8;14;15;22;25;32;35;40;43;49;52;53;57;59;60;64;69;70;67;26;17;52;28;31;47;65;34;18;49;53;42;11;6;45;43;51;58;39;2;70;36;29;62;48;35;44;4;14;1;16;23;32;41;22;64;66;68;5;50;3;54;8;10;15;56;21;57;40;60;46;69;7;20;61;38;24;25;59;12;37;30;33;9;19;55;27;13;63;3;8 396 701;eur;
2015447;12/08/2015;midi;12/10/2015;1;3;6;11;13;14;17;19;21;23;24;36;41;49;53;55;57;58;61;69;39;53;56;52;14;44;24;36;61;19;49;7;63;23;26;35;58;38;42;47;21;62;66;10;16;37;54;48;31;69;11;59;51;15;50;3;32;4;18;57;45;9;70;30;12;27;55;68;29;2;40;13;22;8;17;20;34;60;33;5;67;28;25;65;43;1;6;46;64;41;2;7 222 848;eur;
2015446;11/08/2015;soir;11/10/2015;2;6;7;10;11;12;20;22;24;25;27;32;34;43;45;46;54;67;68;69;7;43;41;31;28;18;50;15;3;19;62;10;2;33;36;61;16;57;34;26;5;44;64;6;39;20;23;48;38;52;53;22;24;12;30;47;27;67;49;8;46;42;37;58;21;25;1;65;66;35;4;13;68;14;69;32;51;17;70;11;56;40;29;45;60;54;59;9;55;63;4;2 502 366;eur;
2015445;11/08/2015;midi;11/10/2015;4;7;8;16;23;26;27;28;29;30;35;39;45;47;48;49;51;65;66;67;63;7;32;34;49;5;16;11;3;48;13;27;59;26;46;45;1;30;62;61;31;56;37;43;53;12;47;24;14;39;57;44;15;23;9;2;17;68;69;41;6;33;65;40;70;20;58;8;29;22;66;51;54;52;38;64;4;60;19;35;55;25;18;10;50;67;28;21;42;36;3;2 789 764;eur;
2015444;10/08/2015;soir;10/10/2015;1;3;8;12;15;18;24;25;26;27;33;34;38;40;55;56;64;66;68;70;57;25;12;69;8;60;20;10;31;23;19;48;5;42;3;26;6;63;17;39;66;56;46;24;11;21;45;34;47;62;41;4;59;14;2;37;30;53;22;43;55;50;1;67;68;18;52;54;58;9;28;35;51;44;61;49;38;40;29;70;64;7;16;65;36;33;15;32;27;13;2;6 892 744;eur;
2015443;10/08/2015;midi;10/10/2015;7;14;23;24;27;31;34;35;38;39;41;44;50;51;52;56;57;63;67;69;62;69;65;39;54;66;27;19;16;60;13;68;49;67;37;61;8;44;35;41;17;57;22;33;31;42;40;45;32;26;64;43;34;48;55;1;12;46;6;9;14;58;53;59;47;30;7;56;20;5;2;15;25;21;51;36;24;3;70;4;23;18;11;63;29;38;10;52;28;50;2;6 025 698;eur;
